total_observations,kappa_star,size,mean_comp,KM1,KM2,KM1_error,KM2_error
112,0.148967463,22,42.08467526,0.130730051,0.130730051,0.018237412,0.018237412
252,0.149050293,37,49.86412272,0.130730051,0.130730051,0.018320243,0.018320243
422,0.146143909,33,57.70705995,0.130730051,0.130730051,0.015413858,0.015413858
306,0.8177209,41,54.54082713,0.823387375,0.822530329,0.005666475,0.004809429
104,0.676854606,44,55.5807392,0.687614399,0.687614399,0.010759793,0.010759793
98,0.888666409,38,44.63457647,0.013487476,0.013487476,0.875178933,0.875178933
76,0.807000665,41,56.2269207,0.81720814,0.811556864,0.010207475,0.0045562
490,0.719759943,32,59.35744375,0.720980926,0.720980926,0.001220983,0.001220983
212,0.635417166,30,53.18072783,0.638162544,0.638162544,0.002745378,0.002745378
112,0.588935211,18,38.12071085,0.579983593,0.579983593,0.008951618,0.008951618
312,0.518960293,38,58.3487838,0.51284491,0.51284491,0.006115384,0.006115384
466,0.109462186,37,47.73583319,0.087344029,0.087344029,0.022118157,0.022118157
348,0.20555454,23,52.08466098,0.18858954,0.18858954,0.016964999,0.016964999
478,0.949806584,44,59.05828567,0.013487476,0.013487476,0.936319108,0.936319108
110,0.279290801,37,52.57402551,0.269614836,0.269614836,0.009675965,0.009675965
262,0.380515659,23,52.37176676,0.370233702,0.370233702,0.010281957,0.010281957
24,0.568450537,10,59.2347818,0.548898678,0.543264942,0.019551859,0.025185595
408,0.061583267,33,48.43460372,0.039399625,0.039399625,0.022183643,0.022183643
146,0.500728521,18,53.63517542,0.499511241,0.499511241,0.001217279,0.001217279
68,0.181872525,19,37.87510506,0.170178282,0.170178282,0.011694243,0.011694243
204,0.924782167,30,43.28480726,0.013487476,0.013487476,0.911294691,0.911294691
182,0.719431202,30,41.56229398,0.723093564,0.723093564,0.003662362,0.003662362
368,0.436972408,14,31.76677304,0.410817031,0.437980241,0.026155377,0.001007834
336,0.408472658,24,62.79809934,0.401169591,0.401169591,0.007303068,0.007303068
318,0.698280762,23,57.28096383,0.702843877,0.702843877,0.004563115,0.004563115
344,0.930540739,3,82.27037051,0.013487476,0.013487476,0.917053263,0.917053263
62,0.740942468,24,56.87133203,0.73703133,0.733194372,0.003911137,0.007748096
446,0.101977027,39,45.84273175,0.087344029,0.087344029,0.014632998,0.014632998
292,0.46452463,10,38.92504904,0.454739084,0.462749213,0.009785546,0.001775417
482,0.659715493,14,33.95537343,0.658438959,0.658438959,0.001276534,0.001276534
206,0.821225136,31,48.74216633,0.825909555,0.824236183,0.004684419,0.003011047
76,0.112999298,29,49.07726086,0.087344029,0.087344029,0.02565527,0.02565527
312,0.85318782,22,44.62064763,0.859917921,0.858836504,0.0067301,0.005648684
290,0.284797649,48,52.76366131,0.269614836,0.283916084,0.015182813,0.000881565
428,0.292975104,25,45.8040839,0.283916084,0.283916084,0.00905902,0.00905902
180,0.466760198,20,48.78073237,0.470527404,0.470527404,0.003767206,0.003767206
434,0.878062465,21,59.59234034,0.874786011,0.874786011,0.003276454,0.003276454
182,0.434894821,15,59.6942581,0.429208473,0.429208473,0.005686348,0.005686348
240,0.761913798,11,47.80782082,0.765675057,0.765675057,0.003761259,0.003761259
204,0.158807162,32,58.58506683,0.150912106,0.150912106,0.007895056,0.007895056
292,0.546169639,37,50.40334801,0.543264942,0.543264942,0.002904697,0.002904697
108,0.159365046,16,42.81412874,0.130730051,0.150912106,0.028634995,0.00845294
202,0.326640644,30,55.3928501,0.31090175,0.31090175,0.015738894,0.015738894
108,0.155659836,27,45.45266533,0.130730051,0.150912106,0.024929785,0.00474773
204,0.280494996,28,50.47340098,0.269614836,0.269614836,0.01088016,0.01088016
154,0.896859016,28,48.72568389,0.013487476,0.013487476,0.88337154,0.88337154
90,0.220480905,17,45.85855663,0.18858954,0.18858954,0.031891365,0.031891365
26,0.673564316,37,47.51635458,0.676563487,0.667748215,0.002999171,0.005816101
162,0.685408407,49,46.68286898,0.687614399,0.687614399,0.002205992,0.002205992
308,0.058926717,31,53.69717751,0.039399625,0.039399625,0.019527092,0.019527092
476,0.397299045,21,55.24629959,0.391200951,0.391200951,0.006098094,0.006098094
172,0.190788307,21,62.4334152,0.170178282,0.170178282,0.020610025,0.020610025
402,0.621464903,16,63.34244295,0.619330855,0.619330855,0.002134048,0.002134048
376,0.475134744,10,48.29352814,0.470527404,0.470527404,0.00460734,0.00460734
218,0.387860739,33,59.77549826,0.3808948,0.3808948,0.006965938,0.006965938
192,0.679543404,36,47.81853445,0.684923077,0.684923077,0.005379673,0.005379673
122,0.845933753,4,50.88107515,0.85375607,0.85077237,0.007822317,0.004838617
490,0.235375926,6,42.8933257,0.18858954,0.22306525,0.046786386,0.012310676
194,0.203110015,33,54.48012742,0.18858954,0.18858954,0.014520475,0.014520475
168,0.336183614,14,45.332357,0.335927367,0.335927367,0.000256247,0.000256247
76,0.823112044,32,51.41699434,0.013487476,0.013487476,0.809624568,0.809624568
498,0.670775004,20,55.25800424,0.67073955,0.673677502,3.55E-05,0.002902497
142,0.051358413,16,55.10874922,0.013487476,0.039399625,0.037870937,0.011958788
34,0.801720105,20,42.71395714,0.013487476,0.013487476,0.78823263,0.78823263
296,0.276562278,46,49.51367082,0.269614836,0.269614836,0.006947442,0.006947442
50,0.946264699,47,50.45112329,0.013487476,0.013487476,0.932777223,0.932777223
256,0.352306327,16,54.82579086,0.347770701,0.347770701,0.004535627,0.004535627
84,0.473118211,13,58.53472779,0.462749213,0.462749213,0.010368998,0.010368998
474,0.714342438,23,38.46036677,0.716657443,0.716657443,0.002315005,0.002315005
334,0.10688245,28,44.99271001,0.087344029,0.087344029,0.019538422,0.019538422
426,0.473996772,30,51.34552262,0.470527404,0.470527404,0.003469368,0.003469368
292,0.727272607,30,47.77385793,0.731233596,0.731233596,0.003960989,0.003960989
348,0.367210934,26,50.22175126,0.359198999,0.359198999,0.008011936,0.008011936
454,0.471864845,47,45.09405202,0.470527404,0.470527404,0.001337441,0.001337441
480,0.916401017,37,43.51216396,0.874786011,0.874786011,0.041615006,0.041615006
46,0.943004343,30,51.32223163,0.013487476,0.013487476,0.929516868,0.929516868
490,0.872981231,26,46.02769747,0.874355828,0.873486533,0.001374598,0.000505303
456,0.817756345,11,68.84198771,0.819908547,0.819908547,0.002152203,0.002152203
468,0.517486984,32,54.87454374,0.519248826,0.519248826,0.001761842,0.001761842
38,0.346209245,46,50.83802995,0.323645971,0.323645971,0.022563274,0.022563274
158,0.126053623,2,58.67575905,0.087344029,0.109565217,0.038709595,0.016488406
144,0.298752604,41,46.8682708,0.283916084,0.283916084,0.01483652,0.01483652
30,0.816165726,30,42.2193887,0.013487476,0.013487476,0.80267825,0.80267825
488,0.828047688,29,48.4549351,0.832296102,0.831523527,0.004248414,0.003475839
46,0.89728955,20,56.64433303,0.013487476,0.013487476,0.883802074,0.883802074
388,0.100817424,49,47.46516074,0.087344029,0.087344029,0.013473395,0.013473395
164,0.830679717,21,40.84964871,0.84241305,0.840349236,0.011733333,0.009669519
104,0.399198341,44,50.22031873,0.391200951,0.391200951,0.00799739,0.00799739
424,0.146753971,22,46.42029204,0.130730051,0.130730051,0.01602392,0.01602392
440,0.14738766,6,42.47235782,0.109565217,0.130730051,0.037822442,0.016657609
270,0.220375228,38,52.90460812,0.20620155,0.20620155,0.014173678,0.014173678
116,0.326060832,46,49.71181799,0.31090175,0.31090175,0.015159083,0.015159083
238,0.660479191,7,35.26143274,0.661599471,0.661599471,0.00112028,0.00112028
472,0.61205541,34,56.25276282,0.611237661,0.611237661,0.000817749,0.000817749
170,0.131450688,14,55.36373127,0.109565217,0.109565217,0.02188547,0.02188547
312,0.440646813,16,46.61911953,0.437980241,0.437980241,0.002666572,0.002666572
262,0.391607257,49,46.36291968,0.391200951,0.391200951,0.000406306,0.000406306
332,0.820824402,37,58.20306741,0.825076871,0.825076871,0.004252469,0.004252469
326,0.361603053,28,56.70661722,0.347770701,0.347770701,0.013832353,0.013832353
46,0.906553871,14,53.90132641,0.013487476,0.013487476,0.893066395,0.893066395
350,0.234517498,7,52.15870458,0.22306525,0.22306525,0.011452247,0.011452247
186,0.412605715,24,47.42944493,0.410817031,0.410817031,0.001788684,0.001788684
294,0.309274809,31,46.61739462,0.297668038,0.297668038,0.01160677,0.01160677
284,0.34787852,6,45.19933788,0.335927367,0.335927367,0.011951153,0.011951153
414,0.541022523,21,54.29381903,0.537488708,0.537488708,0.003533815,0.003533815
400,0.936112679,38,48.01261178,0.013487476,0.013487476,0.922625203,0.922625203
38,0.858514308,29,63.02131029,0.013487476,0.013487476,0.845026832,0.845026832
330,0.895066949,19,54.90207448,0.874786011,0.874786011,0.020280938,0.020280938
198,0.834610633,35,45.81335579,0.838943064,0.837511901,0.004332431,0.002901268
126,0.391190978,8,56.59821732,0.3808948,0.3808948,0.010296178,0.010296178
444,0.201092301,10,61.06086519,0.18858954,0.18858954,0.01250276,0.01250276
428,0.523716588,44,56.20851743,0.525486562,0.525486562,0.001769973,0.001769973
170,0.73999389,21,41.18550159,0.73890872,0.73890872,0.00108517,0.00108517
226,0.444097558,44,44.35088578,0.446486486,0.446486486,0.002388929,0.002388929
216,0.807238878,27,57.34069659,0.814425516,0.813479053,0.007186638,0.006240174
186,0.732454186,47,53.2245637,0.73890872,0.73890872,0.006454534,0.006454534
326,0.406006367,41,43.12467924,0.401169591,0.401169591,0.004836776,0.004836776
90,0.153523553,48,49.9998277,0.130730051,0.130730051,0.022793502,0.022793502
210,0.650831532,39,50.36802918,0.655218855,0.655218855,0.004387324,0.004387324
46,0.08621294,27,38.30643085,0.039399625,0.039399625,0.046813315,0.046813315
320,0.876537941,31,50.12516699,0.874786011,0.874786011,0.00175193,0.00175193
44,0.098325044,39,52.28108481,0.087344029,0.087344029,0.010981015,0.010981015
440,0.932472233,25,60.59643107,0.777100566,0.537488708,0.155371667,0.394983525
368,0.086840807,49,43.90143185,0.063985375,0.063985375,0.022855433,0.022855433
452,0.713629969,22,48.86522773,0.714445064,0.714445064,0.000815095,0.000815095
36,0.072956318,25,41.93961005,0.039399625,0.039399625,0.033556693,0.033556693
130,0.949794087,24,50.9754808,0.013487476,0.013487476,0.936306611,0.936306611
496,0.261343272,37,53.00395944,0.254730713,0.254730713,0.006612559,0.006612559
382,0.842545202,14,64.46617573,0.843089182,0.84241305,0.000543979,0.000132152
462,0.880516913,35,58.41372875,0.874786011,0.874786011,0.005730902,0.005730902
300,0.236994557,40,42.40273597,0.22306525,0.22306525,0.013929306,0.013929306
254,0.263652349,8,69.30114706,0.254730713,0.254730713,0.008921636,0.008921636
28,0.655918456,11,45.37048397,0.700409596,0.692861428,0.04449114,0.036942972
182,0.874227727,18,36.71439826,0.874786011,0.874786011,0.000558284,0.000558284
160,0.709062515,21,54.35476437,0.709915014,0.709915014,0.000852499,0.000852499
310,0.648416776,42,55.52111932,0.648592999,0.648592999,0.000176223,0.000176223
38,0.731094841,27,42.770133,0.744383425,0.727224294,0.013288584,0.003870547
476,0.922792779,18,53.80204554,0.874786011,0.74615766,0.048006768,0.176635119
132,0.72392661,3,62.96608477,0.723093564,0.723093564,0.000833046,0.000833046
78,0.605906868,17,53.61062843,0.607060629,0.602792863,0.001153761,0.003114005
428,0.215934259,15,42.19906374,0.20620155,0.20620155,0.009732708,0.009732708
342,0.115778878,36,46.26230928,0.087344029,0.109565217,0.028434849,0.00621366
194,0.685829724,13,61.60806016,0.687614399,0.687614399,0.001784675,0.001784675
432,0.531227465,22,46.57406871,0.525486562,0.525486562,0.005740904,0.005740904
426,0.714230489,42,48.90643086,0.716657443,0.716657443,0.002426954,0.002426954
194,0.318070015,27,60.14474651,0.31090175,0.31090175,0.007168266,0.007168266
128,0.578231215,10,36.98926574,0.584752636,0.584752636,0.00652142,0.00652142
462,0.327123648,31,56.04766594,0.323645971,0.323645971,0.003477677,0.003477677
54,0.450542822,32,49.65750311,0.462749213,0.462749213,0.012206391,0.012206391
120,0.870094433,28,46.21945521,0.013487476,0.013487476,0.856606957,0.856606957
422,0.553808535,29,44.64003679,0.548898678,0.548898678,0.004909856,0.004909856
384,0.249035603,4,62.89821061,0.23922734,0.23922734,0.009808263,0.009808263
32,0.422580267,18,41.0204382,0.401169591,0.401169591,0.021410676,0.021410676
356,0.403362936,48,48.27929731,0.391200951,0.401169591,0.012161985,0.002193346
400,0.14209683,14,44.41411045,0.109565217,0.130730051,0.032531613,0.01136678
48,0.914471054,44,50.93890538,0.013487476,0.013487476,0.900983578,0.900983578
110,0.492689932,43,45.36031896,0.499511241,0.499511241,0.00682131,0.00682131
274,0.921744704,28,50.77322159,0.013487476,0.013487476,0.908257228,0.908257228
296,0.574637561,43,51.92162428,0.575103734,0.575103734,0.000466174,0.000466174
322,0.917005172,36,50.06068079,0.779784946,0.531564501,0.137220225,0.38544067
96,0.548791246,44,55.67123555,0.554395126,0.554395126,0.00560388,0.00560388
78,0.799025652,48,48.74357009,0.821664925,0.816289917,0.022639273,0.017264266
134,0.085948724,39,59.24267025,0.063985375,0.063985375,0.021963349,0.021963349
350,0.090786442,19,48.726407,0.063985375,0.063985375,0.026801067,0.026801067
298,0.805984127,44,52.73767277,0.811556864,0.811556864,0.005572737,0.005572737
166,0.908997074,14,45.89004399,0.013487476,0.013487476,0.895509598,0.895509598
152,0.83333907,29,47.87878634,0.843759536,0.841043154,0.010420466,0.007704084
382,0.896967626,8,41.97264819,0.874786011,0.874786011,0.022181615,0.022181615
244,0.392558568,13,43.97881477,0.3808948,0.3808948,0.011663767,0.011663767
386,0.550124249,18,50.58234593,0.548898678,0.548898678,0.00122557,0.00122557
72,0.493979013,49,44.6410072,0.485427136,0.485427136,0.008551878,0.008551878
60,0.385160099,39,44.54917535,0.370233702,0.370233702,0.014926396,0.014926396
272,0.067991624,18,54.97576116,0.039399625,0.063985375,0.028592,0.00400625
170,0.354606103,3,50.41222182,0.297668038,0.323645971,0.056938065,0.030960133
110,0.482438065,41,51.48787495,0.478083588,0.478083588,0.004354477,0.004354477
106,0.158066517,27,51.91647753,0.150912106,0.150912106,0.007154411,0.007154411
246,0.846984413,21,53.01104377,0.854916407,0.853168913,0.007931993,0.0061845
488,0.671614789,4,33.67722182,0.67073955,0.67073955,0.000875239,0.000875239
376,0.848381785,5,63.6477706,0.851980341,0.85137881,0.003598556,0.002997025
402,0.834296624,3,72.31742343,0.836055075,0.835316822,0.001758452,0.001020198
368,0.708186063,12,53.1468849,0.709915014,0.709915014,0.001728952,0.001728952
312,0.485133584,2,26.89339505,0.42015855,0.429208473,0.064975033,0.055925111
126,0.251304596,15,68.73915026,0.23922734,0.23922734,0.012077256,0.012077256
422,0.821377029,33,49.49927084,0.824236183,0.824236183,0.002859154,0.002859154
40,0.614908474,32,55.17258508,0.634546752,0.630857967,0.019638279,0.015949493
498,0.429928515,38,53.64473327,0.429208473,0.429208473,0.000720042,0.000720042
416,0.735444742,3,34.25970019,0.735126746,0.735126746,0.000317996,0.000317996
54,0.090877426,44,48.72799108,0.063985375,0.063985375,0.026892052,0.026892052
36,0.386451257,34,51.28801869,0.347770701,0.347770701,0.038680557,0.038680557
290,0.44503439,5,56.18833243,0.437980241,0.437980241,0.007054149,0.007054149
142,0.260164894,2,33.70637542,0.22306525,0.23922734,0.037099644,0.020937554
176,0.519414365,22,46.22869379,0.51284491,0.51284491,0.006569455,0.006569455
122,0.680453542,3,49.66431491,0.684923077,0.682184978,0.004469535,0.001731436
252,0.941354325,9,51.71947609,0.013487476,0.013487476,0.927866849,0.927866849
256,0.488485283,40,48.20578785,0.485427136,0.485427136,0.003058147,0.003058147
272,0.369872865,12,49.32328431,0.359198999,0.370233702,0.010673866,0.000360837
184,0.599699116,12,37.49950432,0.602792863,0.602792863,0.003093746,0.003093746
120,0.311414178,33,50.92192725,0.297668038,0.297668038,0.01374614,0.01374614
224,0.76386661,29,45.63465884,0.767166894,0.765675057,0.003300284,0.001808447
188,0.332891159,2,63.11200621,0.323645971,0.323645971,0.009245188,0.009245188
392,0.545612058,43,50.81874849,0.543264942,0.543264942,0.002347116,0.002347116
70,0.886893438,26,47.00686065,0.013487476,0.013487476,0.873405962,0.873405962
202,0.652827538,43,47.47081287,0.648592999,0.648592999,0.004234539,0.004234539
420,0.624746604,45,48.77417824,0.627093955,0.627093955,0.002347351,0.002347351
356,0.825289868,16,44.49072084,0.825909555,0.825076871,0.000619687,0.000212998
476,0.463056932,29,56.79617538,0.462749213,0.462749213,0.000307719,0.000307719
280,0.772338552,35,44.61247339,0.777100566,0.777100566,0.004762014,0.004762014
152,0.484008536,33,44.17652417,0.478083588,0.478083588,0.005924948,0.005924948
302,0.611224697,9,48.26110744,0.611237661,0.611237661,1.30E-05,1.30E-05
476,0.314243083,5,55.15088925,0.297668038,0.31090175,0.016575044,0.003341333
58,0.067590393,33,38.28455367,0.013487476,0.039399625,0.054102917,0.028190768
26,0.517220601,36,41.53337521,0.499511241,0.499511241,0.01770936,0.01770936
272,0.487405891,7,41.64710075,0.485427136,0.485427136,0.001978755,0.001978755
324,0.818792718,46,52.94509306,0.82079104,0.819908547,0.001998321,0.001115829
284,0.239503719,24,40.27529941,0.23922734,0.23922734,0.000276379,0.000276379
198,0.388483153,12,56.83884242,0.3808948,0.3808948,0.007588353,0.007588353
374,0.504702972,30,64.39055745,0.499511241,0.506268081,0.005191731,0.001565109
96,0.570995918,37,48.1693372,0.575103734,0.575103734,0.004107816,0.004107816
394,0.258269526,13,60.75530014,0.23922734,0.254730713,0.019042185,0.003538812
368,0.593944444,8,43.84734517,0.593973037,0.593973037,2.86E-05,2.86E-05
328,0.111367281,35,55.28267668,0.087344029,0.087344029,0.024023252,0.024023252
138,0.576233374,27,53.06143307,0.575103734,0.575103734,0.001129639,0.001129639
